date,prix,arrondissement,surface_carrez_du_1er_lot,surface_carrez_du_2eme_lot,surface_carrez_du_3eme_lot,surface_carrez_du_4eme_lot,surface_carrez_du_5eme_lot,type_local,nombre_pieces_principales
30/11/2022,"802300,00",11,,,"65,26",,,Appartement,3
25/11/2022,"1300000,00",5,,"91,26",,,,Appartement,4
24/11/2022,"829000,00",11,,"65,92",,,,Appartement,1
23/11/2022,"426500,00",11,"34,64",,,,,Appartement,1
14/11/2022,"655300,00",12,"67,60",,,,,Appartement,3
29/11/2022,"780000,00",14,"79,40",,,,,Appartement,5
09/11/2022,"1025000,00",13,,,"123,44",,,Appartement,5
28/11/2022,"390000,00",12,"39,05",,,,,Appartement,1
28/11/2022,"190000,00",5,"13,53",,,,,Appartement,1
10/11/2022,"1900000,00",6,,"92,50",,,,Appartement,4
25/11/2022,"400000,00",16,"44,05",,,,,Appartement,2
09/11/2022,"138750,00",11,"14,86",,,,,Appartement,2
21/11/2022,"3000000,00",7,"281,48",,,,,Appartement,6
30/11/2022,"800000,00",16,"57,02",,,,,Appartement,2
16/11/2022,"320000,00",13,,"35,02",,,,Appartement,2
25/11/2022,"721625,00",16,,"69,00",,,,Appartement,3
21/11/2022,"610000,00",16,"48,60",,,,,Appartement,2
23/11/2022,"535500,00",11,,"49,80",,,,Appartement,3
02/12/2022,"113000,00",16,"10,55",,,,,Appartement,1
24/11/2022,"354000,00",5,"34,09",,,,,Local industriel. commercial ou assimilé,0
06/12/2022,"580000,00",15,"63,21",,,,,Appartement,3
24/11/2022,"350000,00",13,"35,50",,,,,Appartement,2
02/12/2022,"2150000,00",16,"90,78",,,,,Appartement,2
25/11/2022,"825000,00",11,,"76,09",,,,Appartement,3
24/11/2022,"332020,00",13,"31,57",,,,,Appartement,2
15/11/2022,"1750000,00",13,"130,20",,,,,Appartement,5
25/11/2022,"170000,00",15,"19,81",,,,,Local industriel. commercial ou assimilé,0
18/11/2022,"402500,00",5,"29,07",,,,,Appartement,2
05/12/2022,"548000,00",13,"59,57",,,,,Appartement,3
29/11/2022,"752450,00",15,,"59,10",,,,Appartement,3
23/11/2022,"299000,00",11,"28,29",,,,,Appartement,2
30/11/2022,"433000,00",12,"65,45",,,,,Appartement,3
23/11/2022,"280000,00",13,"24,71",,,,,Appartement,2
28/11/2022,"730000,00",16,,"88,36",,,,Appartement,3
10/11/2022,"385000,00",15,"36,88",,,,,Local industriel. commercial ou assimilé,0
22/11/2022,"505000,00",15,"55,22",,,,,Appartement,2
17/11/2022,"144000,00",15,"16,02",,,,,Appartement,1
18/11/2022,"313500,00",15,"33,04",,,,,Appartement,2
23/11/2022,"6450000,00",7,"22,00",,,,,Appartement,1
23/11/2022,"6450000,00",7,"22,00",,,,,Appartement,2
23/11/2022,"6450000,00",7,"27,00",,,,,Appartement,2
23/11/2022,"6450000,00",7,"27,00",,,,,Appartement,2
23/11/2022,"6450000,00",7,"27,00",,,,,Appartement,2
23/11/2022,"6450000,00",7,"22,00",,,,,Appartement,2
23/11/2022,"6450000,00",7,"22,00",,,,,Appartement,2
23/11/2022,"6450000,00",7,"27,00",,,,,Appartement,2
23/11/2022,"6450000,00",7,"27,00",,,,,Appartement,2
23/11/2022,"6450000,00",7,"27,00",,,,,Appartement,2
23/11/2022,"6450000,00",7,"27,00",,,,,Appartement,2
23/11/2022,"6450000,00",7,"21,00",,,,,Appartement,1
23/11/2022,"6450000,00",7,"22,00",,,,,Appartement,4
23/11/2022,"6450000,00",7,"22,00",,,,,Appartement,1
23/11/2022,"6450000,00",7,"88,00",,,,,Local industriel. commercial ou assimilé,0
23/11/2022,"6450000,00",7,"22,00",,,,,Appartement,1
23/11/2022,"6450000,00",7,"27,00","22,00","27,00",,,Appartement,3
16/11/2022,"1360000,00",16,"119,75",,,,,Appartement,5
02/12/2022,"860000,00",16,"105,75","8,70",,,,Appartement,5
08/11/2022,"67715,00",16,"8,55",,,,,Appartement,4
15/11/2022,"250000,00",14,"21,07",,,,,Appartement,2
21/11/2022,"964300,00",15,"74,91",,,,,Appartement,3
08/11/2022,"311500,00",14,"32,67",,,,,Appartement,2
16/11/2022,"362000,00",13,"40,44",,,,,Appartement,2
02/12/2022,"2350000,00",6,,"84,16",,,,Appartement,1
02/12/2022,"2350000,00",6,,"84,16",,,,Local industriel. commercial ou assimilé,0
15/11/2022,"3620000,00",16,,"204,85",,,,Appartement,6
02/12/2022,"261000,00",11,"25,53",,,,,Appartement,1
22/11/2022,"102000,00",11,,,"56,00",,,Appartement,2
15/11/2022,"498000,00",6,"41,22",,,,,Appartement,1
29/11/2022,"133820,00",15,,"8,54",,,,Appartement,2
01/12/2022,"1700000,00",5,,"111,93",,,,Appartement,4
28/11/2022,"220000,00",15,"16,25",,,,,Appartement,1
05/12/2022,"415800,00",15,,"37,70",,,,Appartement,3
01/12/2022,"360000,00",6,"25,28",,,,,Appartement,1
29/11/2022,"141000,00",12,"14,41",,,,,Appartement,1
18/11/2022,"1145000,00",14,,"112,58",,,,Appartement,4
30/11/2022,"617000,00",11,"57,11",,,,,Appartement,2
30/11/2022,"235000,00",13,"31,18",,,,,Appartement,1
30/11/2022,"395000,00",12,"42,46",,,,,Appartement,2
15/11/2022,"835000,00",5,"55,52",,,,,Appartement,3
14/11/2022,"332500,00",14,,"31,96",,,,Appartement,2
06/12/2022,"1230000,00",6,"102,04",,,,,Appartement,4
09/11/2022,"149000,00",11,"20,27",,,,,Appartement,1
09/11/2022,"1180100,00",16,"98,17",,,,,Appartement,3
15/11/2022,"329000,00",7,"22,63",,,,,Appartement,2
24/11/2022,"250000,00",12,,"24,08",,,,Appartement,1
25/11/2022,"154000,00",5,"9,33",,,,,Appartement,1
22/11/2022,"495000,00",11,"53,26",,,,,Appartement,3
18/11/2022,"700000,00",6,,"67,70",,,,Appartement,3
12/10/2022,"300000,00",6,"18,87",,,,,Appartement,1
08/11/2022,"446200,00",11,"43,46",,,,,Appartement,2
23/11/2022,"715000,00",7,"49,65",,,,,Appartement,2
02/12/2022,"440000,00",15,"42,42",,,,,Appartement,2
23/11/2022,"442000,00",12,"40,08",,,,,Appartement,2
15/11/2022,"851550,00",15,"73,77",,,,,Appartement,3
28/11/2022,"480000,00",11,,"49,69",,,,Appartement,2
16/11/2022,"700000,00",6,"61,21",,,,,Appartement,3
25/11/2022,"287100,00",13,"32,63",,,,,Appartement,1
02/12/2022,"465800,00",11,"44,02",,,,,Appartement,2
29/11/2022,"470000,00",12,,"47,77",,,,Appartement,2
25/11/2022,"375000,00",13,"33,82",,,,,Appartement,1
10/11/2022,"265045,00",16,"19,00",,,,,Appartement,1
05/12/2022,"473000,00",12,"50,16",,,,,Appartement,4
10/11/2022,"1236600,00",12,"127,09",,,,,Maison,4
10/11/2022,"480000,00",6,"31,71",,,,,Appartement,1
05/12/2022,"435000,00",15,"42,82",,,,,Appartement,2
30/11/2022,"1038000,00",11,"89,50",,,,,Appartement,4
30/11/2022,"165000,00",11,,"50,87",,,,Appartement,3
30/11/2022,"262000,00",11,"22,96",,,,,Appartement,2
24/11/2022,"290000,00",16,"28,00",,,,,Appartement,2
10/11/2022,"600000,00",13,,"76,31",,,,Appartement,3
07/11/2022,"1350000,00",7,"83,75",,,,,Appartement,5
07/11/2022,"1350000,00",7,"10,40",,,,,Appartement,1
30/11/2022,"205000,00",14,"16,52",,,,,Appartement,1
01/12/2022,"435000,00",11,,"52,52",,,,Appartement,2
02/12/2022,"145000,00",11,"12,25",,,,,Appartement,1
30/11/2022,"321000,00",15,"43,37",,,,,Appartement,2
28/11/2022,"553790,00",12,"50,12",,,,,Appartement,2
08/11/2022,"487000,00",6,"33,20",,,,,Appartement,1
07/12/2022,"845000,00",15,"85,81",,,,,Appartement,3
25/11/2022,"915250,00",5,"99,77",,,,,Appartement,1
25/11/2022,"915250,00",5,"99,77",,,,,Appartement,3
02/12/2022,"240000,00",7,"19,14",,,,,Appartement,1
29/11/2022,"400000,00",15,,"41,37",,,,Appartement,2
29/11/2022,"1850000,00",16,"144,69",,,,,Appartement,6
02/12/2022,"195675,00",15,"16,02",,,,,Appartement,1
17/11/2022,"2490000,00",16,,"110,18",,,,Appartement,4
18/11/2022,"475000,00",7,"40,12",,,,,Appartement,2
01/12/2022,"368760,00",15,"32,50",,,,,Appartement,2
25/11/2022,"1140000,00",16,"125,62",,,,,Appartement,5
25/11/2022,"850000,00",15,"83,00",,,,,Appartement,3
25/11/2022,"537500,00",15,"54,17",,,,,Appartement,2
02/12/2022,"560000,00",7,"40,48",,,,,Appartement,1
02/12/2022,"260000,00",15,"22,36",,,,,Appartement,1
30/11/2022,"301450,00",11,"26,57",,,,,Appartement,2
16/11/2022,"335000,00",11,"35,05",,,,,Appartement,3
15/11/2022,"320000,00",13,,"31,01",,,,Appartement,2
07/12/2022,"1097160,00",15,"91,73",,,,,Appartement,3
30/11/2022,"1100000,00",7,"94,71",,,,"94,71",Appartement,5
30/11/2022,"1830000,00",16,"141,28",,,,,Appartement,6
25/11/2022,"68000,00",11,"12,25",,,,,Appartement,1
02/12/2022,"130000,00",13,"12,18",,,,,Appartement,1
08/11/2022,"306000,00",11,"25,77",,,,,Appartement,1
30/11/2022,"561200,00",14,,"62,39",,,,Appartement,3
21/11/2022,"1454500,00",11,"114,45",,,,,Appartement,4
01/12/2022,"910000,00",16,"96,44",,,,,Local industriel. commercial ou assimilé,0
25/11/2022,"15800000,00",16,"19,05",,,,,Appartement,1
25/11/2022,"15800000,00",16,"58,08","49,02",,,,Appartement,3
25/11/2022,"15800000,00",16,"42,44","12,21",,,,Appartement,1
25/11/2022,"15800000,00",16,"27,40",,,,,Appartement,1
25/11/2022,"15800000,00",16,"323,04","51,18",,,,Appartement,7
25/11/2022,"15800000,00",16,"77,48",,,,,Appartement,3
25/11/2022,"15800000,00",16,"34,45",,,,,Appartement,1
25/11/2022,"15800000,00",16,,"323,04","51,18",,,Local industriel. commercial ou assimilé,0
25/11/2022,"15800000,00",16,"309,52",,,,,Appartement,7
25/11/2022,"15800000,00",16,"17,84",,,,,Appartement,1
25/11/2022,"15800000,00",16,"8,54",,,,,Appartement,1
25/11/2022,"15800000,00",16,"49,35",,,,,Appartement,3
25/11/2022,"14200000,00",16,"27,61",,,,,Appartement,1
25/11/2022,"14200000,00",16,"16,79",,,,,Appartement,1
25/11/2022,"14200000,00",16,"62,63",,,,,Appartement,2
25/11/2022,"14200000,00",16,"67,04",,,,,Appartement,3
25/11/2022,"14200000,00",16,"736,75",,"33,65","292,17",,Local industriel. commercial ou assimilé,0
01/12/2022,"583474,00",11,,"53,88",,,,Appartement,2
01/12/2022,"583474,00",11,,"53,88",,,,Appartement,2
06/12/2022,"109000,00",13,"10,41",,,,,Appartement,1
02/12/2022,"1180000,00",15,,"103,22",,,,Appartement,4
25/11/2022,"443000,00",7,"32,10",,,,,Appartement,1
09/11/2022,"685000,00",12,"63,21",,,,,Local industriel. commercial ou assimilé,0
07/12/2022,"110000,00",11,"9,83",,,,,Appartement,1
22/11/2022,"580000,00",15,"52,78",,,,,Appartement,2
22/11/2022,"680000,00",13,"71,44",,,,,Appartement,4
18/11/2022,"950000,00",13,"93,59",,,,,Appartement,2
01/12/2022,"360000,00",13,"40,01",,,,,Appartement,2
10/11/2022,"470000,00",15,"37,60",,,,,Appartement,1
06/12/2022,"377900,00",11,"40,35",,,,,Appartement,2
01/12/2022,"583500,00",11,"40,33",,,,,Appartement,2
05/12/2022,"984822,00",11,"84,02",,,,,Appartement,3
28/11/2022,"450000,00",16,,"57,91",,,,Appartement,2
08/11/2022,"615000,00",15,,"76,02",,,,Appartement,3
23/11/2022,"820000,00",14,,"67,02",,,,Appartement,2
09/11/2022,"904000,00",14,"17,02",,,,,Appartement,1
09/11/2022,"904000,00",14,"34,36",,,,,Appartement,3
09/11/2022,"904000,00",14,"52,18",,,,,Appartement,4
02/12/2022,"130000,00",11,"12,03",,,,,Appartement,1
02/12/2022,"150000,00",11,"18,56",,,,,Local industriel. commercial ou assimilé,0
06/12/2022,"650000,00",13,"65,32",,,,,Appartement,3
01/12/2022,"276000,00",11,"24,01",,,,,Appartement,2
29/11/2022,"634500,00",12,,"75,53",,,,Appartement,4
29/11/2022,"765450,00",14,"73,60",,,,,Appartement,3
23/11/2022,"770800,00",16,,"73,60",,,,Appartement,3
02/12/2022,"190000,00",7,"11,16",,,,,Appartement,1
29/11/2022,"1456000,00",16,"118,86",,,,,Local industriel. commercial ou assimilé,0
25/11/2022,"425000,00",14,"45,53",,,,,Appartement,3
29/11/2022,"425000,00",15,"44,88",,,,,Appartement,1
14/11/2022,"547000,00",16,,"49,66",,,,Appartement,2
18/11/2022,"265384,00",15,"36,08",,,,,Appartement,2
14/11/2022,"2575000,00",14,"150,69",,,,,Appartement,1
02/12/2022,"473000,00",11,"41,14",,,,,Appartement,2
10/11/2022,"451750,00",14,,"49,05",,,,Appartement,2
18/11/2022,"384520,00",11,"32,99",,,,,Appartement,2
09/12/2022,"496350,00",14,"44,06",,,,,Appartement,3
02/12/2022,"490000,00",16,"35,71",,,,,Appartement,2
02/12/2022,"880000,00",15,,"70,46",,,,Appartement,3
06/12/2022,"302700,00",5,"21,85",,,,,Appartement,1
28/11/2022,"985000,00",7,,"66,51",,,,Appartement,3
06/12/2022,"170000,00",14,"19,22",,,,,Appartement,1
29/11/2022,"1030000,00",11,,"113,20",,,,Appartement,6
25/11/2022,"450000,00",14,"53,78",,,,,Appartement,3
29/11/2022,"1281000,00",14,"113,42",,,,,Appartement,4
01/12/2022,"500000,00",16,"56,55",,,,,Appartement,3
02/12/2022,"392000,00",11,"33,98",,,,,Appartement,1
28/11/2022,"262000,00",14,"22,42",,,,,Appartement,1
30/11/2022,"234100,00",15,,"21,47",,,,Appartement,1
28/11/2022,"625000,00",5,,,"62,39","62,39",,Appartement,4
18/11/2022,"585000,00",13,"76,00",,,,,Appartement,2
15/11/2022,"260000,00",15,"28,40",,,,,Appartement,2
23/11/2022,"327000,00",15,"38,00",,,,,Appartement,2
02/12/2022,"235000,00",13,,"25,28",,,,Appartement,2
02/12/2022,"346000,00",11,,"36,91",,,,Appartement,2
24/11/2022,"315000,00",15,"27,18",,,,,Appartement,2
14/11/2022,"368000,00",15,,"32,20",,,,Appartement,2
22/11/2022,"799000,00",15,"80,95",,,,,Appartement,4
07/12/2022,"1023000,00",13,"86,55",,,,,Appartement,3
25/11/2022,"537000,00",14,,"54,94",,,,Appartement,3
22/11/2022,"1451923,00",7,,"78,86",,,,Appartement,2
22/11/2022,"1451923,00",7,,"78,86",,,,Local industriel. commercial ou assimilé,0
23/11/2022,"450400,00",16,"35,46",,,,,Local industriel. commercial ou assimilé,0
02/12/2022,"210000,00",13,"20,10",,,,,Appartement,1
29/11/2022,"265000,00",12,"26,05",,,,,Appartement,1
08/12/2022,"400000,00",15,"25,00",,,,,Local industriel. commercial ou assimilé,0
08/12/2022,"400000,00",15,"20,22",,,,,Local industriel. commercial ou assimilé,0
01/12/2022,"342000,00",13,"29,01",,,,,Appartement,2
12/12/2022,"644500,00",15,"53,22",,,,,Appartement,3
06/12/2022,"410000,00",11,,"41,74",,,,Appartement,2
09/12/2022,"725000,00",15,"71,42",,,,,Appartement,3
16/11/2022,"940000,00",13,"53,40",,,,,Maison,1
16/11/2022,"940000,00",13,,"34,70",,,,Appartement,2
06/12/2022,"447000,00",15,,"42,02",,,,Appartement,2
09/12/2022,"422850,00",14,"41,23",,,,,Appartement,2
01/12/2022,"265000,00",13,,"33,19",,,,Appartement,2
25/11/2022,"450000,00",11,"42,69",,,,,Appartement,3
01/12/2022,"295000,00",11,,"33,29",,,,Appartement,2
16/11/2022,"350000,00",13,"27,33",,,,,Appartement,2
25/11/2022,"572770,00",5,"61,21",,,,,Appartement,4
07/12/2022,"571428,25",11,"70,00",,,,,Appartement,3
29/11/2022,"320000,00",15,"24,64",,,,,Appartement,1
30/11/2022,"367000,00",15,,"36,74",,,,Appartement,2
29/11/2022,"900000,00",7,"66,19",,,,,Local industriel. commercial ou assimilé,0
30/11/2022,"841550,00",13,"59,31",,,,,Appartement,3
16/11/2022,"310000,00",6,"26,69",,,,,Appartement,1
18/11/2022,"1254000,00",11,"51,58",,,,,Appartement,2
18/11/2022,"1254000,00",11,"55,73",,,,,Appartement,2
09/12/2022,"688000,00",14,"59,35",,,,,Appartement,2
01/12/2022,"1660000,00",16,"110,70",,,,,Appartement,5
07/12/2022,"1215000,00",15,"108,60",,,,,Appartement,5
25/11/2022,"266000,00",6,"19,14",,,,,Appartement,1
14/11/2022,"355000,00",5,"53,31",,,,,Local industriel. commercial ou assimilé,0
07/12/2022,"404900,00",11,"41,93",,,,,Appartement,2
12/12/2022,"275000,00",12,"29,32",,,,,Appartement,1
28/11/2022,"270000,00",7,"18,08",,,,,Appartement,1
15/11/2022,"408500,00",11,"41,19",,,,,Appartement,1
18/11/2022,"520000,00",15,,"55,93",,,,Appartement,3
23/11/2022,"443500,00",13,"48,61",,,,,Appartement,2
29/11/2022,"420000,00",14,,"41,35",,,,Appartement,2
30/11/2022,"6720000,00",16,"591,00",,,,,Local industriel. commercial ou assimilé,0
05/12/2022,"960000,00",11,"92,20",,,,,Appartement,1
22/11/2022,"410000,00",15,"41,59",,,,,Appartement,2
30/11/2022,"720000,00",12,"65,91",,,,,Appartement,3
29/11/2022,"975000,00",15,"94,45",,,,,Appartement,4
06/12/2022,"194800,00",14,,"18,75",,,,Appartement,2
15/11/2022,"540000,00",15,"66,52",,,,,Appartement,2
23/11/2022,"1691650,00",6,"112,80",,,,,Appartement,3
18/11/2022,"420000,00",15,"48,27",,,,,Appartement,2
02/12/2022,"1523000,00",11,,,"140,90",,,Local industriel. commercial ou assimilé,0
29/11/2022,"176850,00",16,"13,20",,,,,Appartement,1
28/11/2022,"538000,00",16,"50,49",,,,,Appartement,3
07/12/2022,"510000,00",11,,"53,69",,,,Appartement,2
12/12/2022,"534100,00",11,"49,25",,,,,Appartement,3
28/11/2022,"472000,00",15,,"39,12",,,,Appartement,2
25/11/2022,"228000,00",15,,"24,93",,,,Appartement,1
09/12/2022,"495000,00",13,,,"69,28","69,28",,Appartement,3
22/11/2022,"602000,00",11,"49,83",,,,,Appartement,2
23/11/2022,"975000,00",13,,"101,65",,,,Appartement,4
09/12/2022,"1250000,00",6,,,"86,75",,,Appartement,4
08/12/2022,"580800,00",12,"66,00",,,,,Appartement,4
08/12/2022,"408848,00",12,"46,00",,,,,Appartement,3
01/12/2022,"213440,00",15,"16,50",,,,,Appartement,1
18/11/2022,"355000,00",12,,"34,34",,,,Appartement,2
05/12/2022,"408000,00",15,"33,39",,,,,Appartement,2
02/12/2022,"366225,00",13,"43,28",,,,,Appartement,2
07/12/2022,"1880000,00",16,"161,82",,,,,Appartement,6
21/11/2022,"461700,00",13,"45,74",,,,,Appartement,2
09/12/2022,"360000,00",14,"29,28",,,,,Appartement,1
22/11/2022,"200000,00",15,"23,68",,,,,Appartement,1
05/12/2022,"965830,00",16,"78,50",,,,,Appartement,3
23/11/2022,"460000,00",12,"51,15",,,,,Local industriel. commercial ou assimilé,0
06/12/2022,"265000,00",13,,"23,10",,,,Appartement,1
15/11/2022,"345600,00",12,,"36,66",,,,Appartement,2
07/12/2022,"521919,00",5,,"44,65",,,,Appartement,2
12/12/2022,"1314200,00",11,"107,44",,,,,Appartement,4
29/11/2022,"133000,00",15,"13,65",,,,,Appartement,1
17/11/2022,"532000,00",15,"51,98",,,,,Appartement,3
07/12/2022,"448000,00",15,,"47,07",,,,Appartement,2
21/11/2022,"505000,00",12,,"43,48",,,,Appartement,2
18/11/2022,"1175000,00",6,,"72,98",,,,Appartement,3
22/11/2022,"462000,00",15,"53,80",,,,,Local industriel. commercial ou assimilé,0
08/12/2022,"871500,00",16,,"84,01",,,,Appartement,4
29/11/2022,"900000,00",11,"115,05",,,,,Appartement,4
18/11/2022,"430000,00",15,,"26,50",,,,Appartement,1
18/11/2022,"430000,00",15,"35,00",,,,,Appartement,2
18/11/2022,"430000,00",15,"34,50",,,,,Appartement,2
24/11/2022,"305000,00",12,"30,32",,,,,Appartement,2
08/12/2022,"320000,00",11,"29,00",,,,,Appartement,1
13/12/2022,"390000,00",12,"37,60",,,,,Appartement,2
22/11/2022,"1532000,00",11,"130,72",,,,,Appartement,4
30/11/2022,"436500,00",12,"37,55",,,,,Appartement,1
28/11/2022,"529000,00",15,"67,19",,,,,Appartement,3
08/12/2022,"1676900,00",11,"121,14",,,,,Appartement,4
12/12/2022,"310000,00",15,"30,56",,,,,Appartement,1
18/11/2022,"180000,00",15,"18,91",,,,,Appartement,1
09/12/2022,"520000,00",14,,"71,45",,,,Appartement,3
08/12/2022,"748000,00",14,"63,60",,,,,Appartement,3
15/11/2022,"755000,00",12,,"53,70",,,,Appartement,3
21/11/2022,"623630,00",12,,"57,51",,,,Appartement,2
08/12/2022,"203900,00",11,"18,45",,,,,Appartement,1
12/12/2022,"607583,00",15,"56,10",,,,,Appartement,3
12/12/2022,"745100,00",14,,"75,97",,,,Appartement,3
01/12/2022,"1185300,00",16,"115,42",,,,,Appartement,5
05/10/2022,"263000,00",11,"25,20",,,,,Appartement,2
08/12/2022,"541000,00",6,"37,83",,,,,Appartement,3
07/12/2022,"1038400,00",6,"43,30",,,,,Appartement,2
01/12/2022,"540000,00",15,"56,23",,,,,Appartement,3
09/12/2022,"620000,00",11,"52,59",,,,,Appartement,3
17/11/2022,"448000,00",15,"61,00",,,,,Local industriel. commercial ou assimilé,0
18/11/2022,"1420000,00",16,"145,00",,,,,Appartement,5
12/12/2022,"832536,00",11,"99,27",,,,,Appartement,5
13/12/2022,"736785,00",11,"60,03",,,,,Appartement,3
22/11/2022,"80000,00",15,"11,10",,,,,Local industriel. commercial ou assimilé,0
25/11/2022,"972000,00",16,"62,56",,,,,Appartement,3
14/12/2022,"742730,00",15,"67,15",,,,,Appartement,3
05/12/2022,"194690,00",11,"18,90",,,,,Appartement,1
30/11/2022,"590000,00",15,"58,54",,,,,Appartement,3
07/12/2022,"463000,00",11,"33,87","10,00","10,00","4,00",,Appartement,2
15/11/2022,"220000,00",7,"20,91",,,,,Appartement,1
29/11/2022,"672000,00",16,"77,15",,,,,Appartement,3
09/12/2022,"590000,00",13,"74,12",,,,,Appartement,3
07/12/2022,"1600000,00",15,,"169,03",,,,Appartement,6
22/11/2022,"828000,00",16,"83,60",,,,,Appartement,3
30/11/2022,"2155000,00",6,"161,85",,,,,Local industriel. commercial ou assimilé,0
30/11/2022,"2155000,00",6,"161,85",,,,,Appartement,2
08/12/2022,"400000,00",5,"24,90",,,,,Appartement,1
30/11/2022,"1680000,00",16,"136,93",,,,,Appartement,6
16/11/2022,"540000,00",11,"55,62",,,,,Appartement,1
08/12/2022,"405000,00",15,,"37,13",,,,Appartement,2
08/12/2022,"205000,00",7,"15,86",,,,,Local industriel. commercial ou assimilé,0
02/12/2022,"2706300,00",13,"211,30",,,,,Appartement,4
06/12/2022,"325000,00",13,"32,80",,,,,Appartement,2
18/11/2022,"500000,00",11,,,"56,30",,,Appartement,3
06/12/2022,"285000,00",15,"26,52",,,,,Appartement,2
07/12/2022,"490000,00",15,"51,66",,,,,Appartement,2
30/11/2022,"600000,00",15,"60,35",,,,,Maison,4
09/12/2022,"307900,00",15,"30,79",,,,,Appartement,3
01/12/2022,"208700,00",6,"15,02",,,,,Appartement,1
18/11/2022,"595000,00",12,,"49,39",,,,Appartement,3
09/12/2022,"1224800,00",16,"100,63",,,,,Appartement,4
30/11/2022,"240000,00",12,"21,62",,,,,Appartement,2
08/12/2022,"510000,00",16,"44,81",,,,,Appartement,3
25/11/2022,"758000,00",13,"84,22",,,,,Appartement,4
14/12/2022,"555995,00",16,,"56,73",,,,Appartement,2
28/11/2022,"735000,00",12,,"57,04",,,,Appartement,2
12/12/2022,"900000,00",6,"54,28",,,,,Appartement,2
25/11/2022,"1950000,00",16,,"130,62",,,,Appartement,3
04/11/2022,"2300000,00",5,"156,01",,,,,Appartement,6
13/12/2022,"288000,00",12,"24,69",,,,,Appartement,1
22/11/2022,"450000,00",15,"35,65",,,,,Appartement,2
25/11/2022,"345000,00",15,"36,57",,,,,Appartement,2
02/12/2022,"378050,00",13,"40,80",,,,,Appartement,2
13/12/2022,"606100,00",11,,"48,91",,,,Appartement,2
13/12/2022,"365000,00",14,,"30,08",,,,Appartement,1
08/12/2022,"315000,00",14,,"28,34",,,,Appartement,2
14/12/2022,"357885,72",11,,"72,89",,,,Appartement,3
09/12/2022,"231000,00",14,"27,16",,,,,Appartement,1
01/12/2022,"405000,00",15,,"36,84",,,,Appartement,1
06/12/2022,"505000,00",14,"53,95",,,,,Appartement,3
14/12/2022,"330000,00",7,"32,01",,,,,Local industriel. commercial ou assimilé,0
13/12/2022,"406750,00",15,,"36,05",,,,Appartement,2
18/11/2022,"538500,00",12,"52,62",,,,,Appartement,3
14/12/2022,"300730,00",13,"29,61",,,,,Appartement,2
13/12/2022,"320050,00",15,"24,17",,,,,Appartement,1
02/12/2022,"200000,00",12,"28,53",,,,,Appartement,1
25/11/2022,"480000,00",15,"38,44",,,,,Appartement,2
07/12/2022,"580500,00",12,,"48,02",,,,Appartement,2
28/11/2022,"335000,00",15,"36,70",,,,,Appartement,2
09/12/2022,"1053680,00",6,"66,15",,,,,Appartement,2
13/12/2022,"484000,00",13,,"49,06",,,,Appartement,3
12/12/2022,"600000,00",14,"55,13",,,,,Appartement,3
21/11/2022,"490000,00",5,,,"24,73",,,Appartement,1
21/11/2022,"490000,00",5,"29,97",,,,,Appartement,1
25/11/2022,"367500,00",11,"49,04",,,,,Local industriel. commercial ou assimilé,0
12/12/2022,"1460000,00",15,"115,16",,,,,Appartement,4
05/12/2022,"1400000,00",16,,"103,72",,,,Appartement,4
30/11/2022,"922330,00",14,"106,14",,,,,Appartement,3
30/11/2022,"922330,00",14,"106,14",,,,,Appartement,3
24/11/2022,"2000000,00",12,"83,00",,,,,Local industriel. commercial ou assimilé,0
24/11/2022,"2000000,00",12,"83,00",,,,,Local industriel. commercial ou assimilé,0
24/11/2022,"2000000,00",12,"80,00",,,,,Local industriel. commercial ou assimilé,0
24/11/2022,"2000000,00",12,"78,00",,,,,Local industriel. commercial ou assimilé,0
24/11/2022,"2000000,00",12,"80,00",,,,,Local industriel. commercial ou assimilé,0
24/11/2022,"2000000,00",12,"80,00",,,,,Local industriel. commercial ou assimilé,0
24/11/2022,"2000000,00",12,"83,00","78,00","80,00","80,00","80,00",Local industriel. commercial ou assimilé,0
06/12/2022,"585000,00",12,"75,10",,,,,Appartement,3
13/12/2022,"1760104,00",16,"120,95",,,,,Appartement,4
23/11/2022,"275000,00",14,"33,25",,,,,Appartement,1
18/11/2022,"1893500,00",7,"115,53",,,,,Appartement,5
12/12/2022,"2525000,00",16,"194,20",,,,,Appartement,4
05/12/2022,"1971000,00",14,,"135,44",,,,Appartement,4
08/12/2022,"499400,00",15,"45,00",,,,,Appartement,3
25/10/2022,"4050000,00",16,"137,82","151,43",,,,Appartement,12
08/12/2022,"270000,00",13,"27,48",,,,,Appartement,2
15/12/2022,"6529900,00",7,,"184,73",,,,Appartement,6
15/12/2022,"6529900,00",7,"8,70",,,,,Appartement,1
28/11/2022,"366320,00",15,"46,67",,,,,Local industriel. commercial ou assimilé,0
08/12/2022,"350500,00",15,"33,30",,,,,Appartement,2
22/11/2022,"570000,00",14,"28,03",,,,,Local industriel. commercial ou assimilé,0
28/11/2022,"230000,00",12,"27,16",,,,,Local industriel. commercial ou assimilé,0
30/11/2022,"310260,00",6,"24,32",,,,,Appartement,1
15/12/2022,"590000,00",15,"51,69",,,,,Appartement,2
08/12/2022,"372300,00",15,"38,45",,,,,Appartement,2
06/12/2022,"376000,00",11,"34,44",,,,,Local industriel. commercial ou assimilé,0
